commodity,year,week_ending,agg_level,state_alpha,state_name,excellent,good,fair,poor,very_poor,good_excellent,poor_very_poor,condition_score_1_5,condition_index_0_100,load_time
CORN,2020,2020-09-06,STATE,NM,NEW MEXICO,31.0,25.0,42.0,1.0,1.0,56.0,2.0,3.84,76.8,2020-09-08 16:00:14
CORN,2020,2020-09-13,STATE,NM,NEW MEXICO,34.0,23.0,40.0,2.0,1.0,57.0,3.0,3.87,77.4,2020-09-14 16:00:19
CORN,2020,2020-09-20,STATE,NM,NEW MEXICO,38.0,19.0,41.0,1.0,1.0,57.0,2.0,3.92,78.4,2020-09-21 16:00:14
CORN,2020,2020-09-27,STATE,NM,NEW MEXICO,42.0,24.0,32.0,1.0,1.0,66.0,2.0,4.05,81.0,2020-09-28 16:00:10
CORN,2020,2020-10-04,STATE,NM,NEW MEXICO,44.0,23.0,28.0,4.0,1.0,67.0,5.0,4.05,81.0,2020-10-05 16:00:11
CORN,2020,2020-10-11,STATE,NM,NEW MEXICO,50.0,28.0,19.0,3.0,0.0,78.0,3.0,4.25,85.0,2020-10-13 16:00:12
CORN,2020,2020-10-18,STATE,NM,NEW MEXICO,59.0,19.0,16.0,5.0,1.0,78.0,6.0,4.3,86.0,2020-10-19 16:00:10
CORN,2020,2020-10-25,STATE,NM,NEW MEXICO,52.0,19.0,20.0,8.0,1.0,71.0,9.0,4.13,82.6,2020-10-26 16:00:11
CORN,2020,2020-11-01,STATE,NM,NEW MEXICO,54.0,10.0,26.0,9.0,1.0,64.0,10.0,4.07,81.4,2020-11-02 16:00:11
CORN,2020,2020-11-08,STATE,NM,NEW MEXICO,49.0,14.0,28.0,8.0,1.0,63.0,9.0,4.02,80.4,2020-11-09 16:00:13
CORN,2021,2021-06-06,STATE,NM,NEW MEXICO,25.0,35.0,28.0,11.0,1.0,60.0,12.0,3.72,74.4,2021-06-07 16:00:13
CORN,2021,2021-06-13,STATE,NM,NEW MEXICO,28.0,30.0,37.0,4.0,1.0,58.0,5.0,3.8,76.0,2021-06-14 16:00:13
CORN,2021,2021-06-20,STATE,NM,NEW MEXICO,23.0,32.0,42.0,2.0,1.0,55.0,3.0,3.74,74.8,2021-06-21 16:00:12
CORN,2021,2021-06-27,STATE,NM,NEW MEXICO,25.0,23.0,47.0,4.0,1.0,48.0,5.0,3.67,73.4,2021-06-28 16:00:11
CORN,2021,2021-07-04,STATE,NM,NEW MEXICO,17.0,25.0,54.0,4.0,0.0,42.0,4.0,3.55,71.0,2021-07-06 16:00:10
CORN,2021,2021-07-11,STATE,NM,NEW MEXICO,21.0,23.0,52.0,4.0,0.0,44.0,4.0,3.61,72.2,2021-07-12 16:00:09
CORN,2021,2021-07-18,STATE,NM,NEW MEXICO,14.0,31.0,51.0,4.0,0.0,45.0,4.0,3.55,71.0,2021-07-19 16:00:09
CORN,2021,2021-07-25,STATE,NM,NEW MEXICO,17.0,31.0,49.0,3.0,0.0,48.0,3.0,3.62,72.4,2021-07-26 16:00:19
CORN,2021,2021-08-01,STATE,NM,NEW MEXICO,21.0,35.0,40.0,4.0,0.0,56.0,4.0,3.73,74.6,2021-08-02 16:00:13
CORN,2021,2021-08-08,STATE,NM,NEW MEXICO,18.0,35.0,43.0,4.0,0.0,53.0,4.0,3.67,73.4,2021-08-09 16:00:15
CORN,2021,2021-08-15,STATE,NM,NEW MEXICO,23.0,30.0,40.0,7.0,0.0,53.0,7.0,3.69,73.8,2021-08-16 16:00:14
CORN,2021,2021-08-22,STATE,NM,NEW MEXICO,24.0,32.0,39.0,5.0,0.0,56.0,5.0,3.75,75.0,2021-08-23 16:00:12
CORN,2021,2021-08-29,STATE,NM,NEW MEXICO,20.0,36.0,39.0,5.0,0.0,56.0,5.0,3.71,74.2,2021-08-30 16:00:14
CORN,2021,2021-09-05,STATE,NM,NEW MEXICO,25.0,31.0,39.0,5.0,0.0,56.0,5.0,3.76,75.2,2021-09-07 16:00:16
CORN,2021,2021-09-12,STATE,NM,NEW MEXICO,32.0,26.0,40.0,1.0,1.0,58.0,2.0,3.87,77.4,2021-09-13 16:00:14
CORN,2021,2021-09-19,STATE,NM,NEW MEXICO,28.0,26.0,45.0,1.0,0.0,54.0,1.0,3.81,76.2,2021-09-20 16:00:13
CORN,2021,2021-09-26,STATE,NM,NEW MEXICO,23.0,33.0,40.0,4.0,0.0,56.0,4.0,3.75,75.0,2021-09-27 16:00:13
CORN,2021,2021-10-03,STATE,NM,NEW MEXICO,28.0,31.0,37.0,4.0,0.0,59.0,4.0,3.83,76.6,2021-10-04 16:00:16
CORN,2021,2021-10-10,STATE,NM,NEW MEXICO,33.0,30.0,32.0,5.0,0.0,63.0,5.0,3.91,78.2,2021-10-12 16:00:17
CORN,2021,2021-10-17,STATE,NM,NEW MEXICO,36.0,28.0,35.0,1.0,0.0,64.0,1.0,3.99,79.8,2021-10-18 16:00:13
CORN,2021,2021-10-24,STATE,NM,NEW MEXICO,29.0,30.0,39.0,2.0,0.0,59.0,2.0,3.86,77.2,2021-10-25 16:00:12
CORN,2021,2021-10-31,STATE,NM,NEW MEXICO,25.0,31.0,42.0,2.0,0.0,56.0,2.0,3.79,75.8,2021-11-01 16:00:13
CORN,2021,2021-11-07,STATE,NM,NEW MEXICO,19.0,34.0,44.0,3.0,0.0,53.0,3.0,3.69,73.8,2021-11-08 16:00:15
CORN,2021,2021-11-14,STATE,NM,NEW MEXICO,23.0,36.0,38.0,3.0,0.0,59.0,3.0,3.79,75.8,2021-11-15 16:00:13
CORN,2022,2022-06-12,STATE,NM,NEW MEXICO,33.0,10.0,47.0,6.0,4.0,43.0,10.0,3.62,72.4,2022-06-13 16:00:04
CORN,2022,2022-06-19,STATE,NM,NEW MEXICO,34.0,9.0,47.0,6.0,4.0,43.0,10.0,3.63,72.6,2022-06-21 16:03:34
CORN,2022,2022-06-26,STATE,NM,NEW MEXICO,40.0,10.0,40.0,6.0,4.0,50.0,10.0,3.76,75.2,2022-06-27 16:00:04
CORN,2022,2022-07-03,STATE,NM,NEW MEXICO,45.0,10.0,35.0,6.0,4.0,55.0,10.0,3.86,77.2,2022-07-05 16:00:33
CORN,2022,2022-07-10,STATE,NM,NEW MEXICO,41.0,12.0,33.0,10.0,4.0,53.0,14.0,3.76,75.2,2022-07-11 16:00:06
CORN,2022,2022-07-17,STATE,NM,NEW MEXICO,33.0,15.0,35.0,13.0,4.0,48.0,17.0,3.6,72.0,2022-07-18 16:00:07
CORN,2022,2022-07-24,STATE,NM,NEW MEXICO,28.0,14.0,31.0,20.0,7.0,42.0,27.0,3.36,67.2,2022-07-25 16:00:36
CORN,2022,2022-07-31,STATE,NM,NEW MEXICO,34.0,7.0,45.0,13.0,1.0,41.0,14.0,3.6,72.0,2022-08-01 16:00:08
CORN,2022,2022-08-07,STATE,NM,NEW MEXICO,31.0,4.0,49.0,14.0,2.0,35.0,16.0,3.48,69.6,2022-08-08 16:00:05
CORN,2022,2022-08-14,STATE,NM,NEW MEXICO,35.0,6.0,45.0,10.0,4.0,41.0,14.0,3.58,71.6,2022-08-15 16:00:04
CORN,2022,2022-08-21,STATE,NM,NEW MEXICO,34.0,10.0,41.0,11.0,4.0,44.0,15.0,3.59,71.8,2022-08-22 16:00:07
CORN,2022,2022-08-28,STATE,NM,NEW MEXICO,40.0,15.0,35.0,6.0,4.0,55.0,10.0,3.81,76.2,2022-08-29 16:01:12
CORN,2022,2022-09-04,STATE,NM,NEW MEXICO,41.0,20.0,30.0,5.0,4.0,61.0,9.0,3.89,77.8,2022-09-06 16:00:04
CORN,2022,2022-09-11,STATE,NM,NEW MEXICO,45.0,23.0,25.0,4.0,3.0,68.0,7.0,4.03,80.6,2022-09-12 16:05:59
CORN,2022,2022-09-18,STATE,NM,NEW MEXICO,45.0,27.0,18.0,6.0,4.0,72.0,10.0,4.03,80.6,2022-09-19 16:00:00
CORN,2022,2022-09-25,STATE,NM,NEW MEXICO,37.0,29.0,20.0,10.0,4.0,66.0,14.0,3.85,77.0,2022-09-26 16:00:00
CORN,2022,2022-10-02,STATE,NM,NEW MEXICO,28.0,29.0,24.0,15.0,4.0,57.0,19.0,3.62,72.4,2022-10-03 16:00:00
CORN,2022,2022-10-09,STATE,NM,NEW MEXICO,33.0,29.0,21.0,12.0,5.0,62.0,17.0,3.73,74.6,2022-10-11 16:00:00
CORN,2022,2022-10-16,STATE,NM,NEW MEXICO,39.0,32.0,16.0,9.0,4.0,71.0,13.0,3.93,78.6,2022-10-17 16:00:00
CORN,2022,2022-10-23,STATE,NM,NEW MEXICO,38.0,40.0,14.0,7.0,1.0,78.0,8.0,4.07,81.4,2022-10-24 16:00:00
CORN,2022,2022-10-30,STATE,NM,NEW MEXICO,47.0,44.0,5.0,2.0,2.0,91.0,4.0,4.32,86.4,2022-10-31 16:00:00
CORN,2022,2022-11-06,STATE,NM,NEW MEXICO,50.0,40.0,7.0,3.0,0.0,90.0,3.0,4.37,87.4,2022-11-07 16:00:00
CORN,2022,2022-11-13,STATE,NM,NEW MEXICO,56.0,35.0,5.0,2.0,2.0,91.0,4.0,4.41,88.2,2022-11-14 16:00:00
CORN,2022,2022-11-20,STATE,NM,NEW MEXICO,51.0,32.0,8.0,6.0,3.0,83.0,9.0,4.22,84.4,2022-11-21 16:00:00
CORN,2023,2023-06-25,STATE,NM,NEW MEXICO,37.0,63.0,0.0,0.0,0.0,100.0,0.0,4.37,87.4,2023-06-26 16:00:00
CORN,2023,2023-07-02,STATE,NM,NEW MEXICO,36.0,57.0,7.0,0.0,0.0,93.0,0.0,4.29,85.8,2023-07-03 16:00:00
CORN,2023,2023-07-09,STATE,NM,NEW MEXICO,38.0,48.0,8.0,6.0,0.0,86.0,6.0,4.18,83.6,2023-07-10 16:00:00
CORN,2023,2023-07-16,STATE,NM,NEW MEXICO,35.0,42.0,12.0,11.0,0.0,77.0,11.0,4.01,80.2,2023-07-17 16:00:00
CORN,2023,2023-07-23,STATE,NM,NEW MEXICO,33.0,37.0,21.0,9.0,0.0,70.0,9.0,3.94,78.8,2023-07-24 16:00:00
CORN,2023,2023-07-30,STATE,NM,NEW MEXICO,24.0,28.0,30.0,18.0,0.0,52.0,18.0,3.58,71.6,2023-07-31 16:00:00
CORN,2023,2023-08-06,STATE,NM,NEW MEXICO,33.0,35.0,21.0,11.0,0.0,68.0,11.0,3.9,78.0,2023-08-07 16:00:00
CORN,2023,2023-08-13,STATE,NM,NEW MEXICO,42.0,32.0,18.0,8.0,0.0,74.0,8.0,4.08,81.6,2023-08-14 16:00:00
CORN,2023,2023-08-20,STATE,NM,NEW MEXICO,51.0,23.0,19.0,7.0,0.0,74.0,7.0,4.18,83.6,2023-08-21 16:00:00
CORN,2023,2023-08-27,STATE,NM,NEW MEXICO,46.0,24.0,28.0,2.0,0.0,70.0,2.0,4.14,82.8,2023-08-28 16:00:00
CORN,2023,2023-09-03,STATE,NM,NEW MEXICO,49.0,28.0,19.0,4.0,0.0,77.0,4.0,4.22,84.4,2023-09-05 16:00:00
CORN,2023,2023-09-10,STATE,NM,NEW MEXICO,40.0,34.0,19.0,5.0,2.0,74.0,7.0,4.05,81.0,2023-09-11 16:00:00
CORN,2023,2023-09-17,STATE,NM,NEW MEXICO,31.0,31.0,28.0,7.0,3.0,62.0,10.0,3.8,76.0,2023-09-18 16:00:00
CORN,2023,2023-09-24,STATE,NM,NEW MEXICO,30.0,38.0,21.0,7.0,4.0,68.0,11.0,3.83,76.6,2023-09-25 16:00:00
CORN,2023,2023-10-01,STATE,NM,NEW MEXICO,21.0,40.0,26.0,6.0,7.0,61.0,13.0,3.62,72.4,2023-10-02 16:00:00
CORN,2023,2023-10-08,STATE,NM,NEW MEXICO,30.0,31.0,25.0,7.0,7.0,61.0,14.0,3.7,74.0,2023-10-10 16:00:00
CORN,2023,2023-10-15,STATE,NM,NEW MEXICO,23.0,35.0,29.0,10.0,3.0,58.0,13.0,3.65,73.0,2023-10-16 16:00:00
CORN,2023,2023-10-22,STATE,NM,NEW MEXICO,14.0,26.0,37.0,19.0,4.0,40.0,23.0,3.27,65.4,2023-10-23 16:00:00
CORN,2023,2023-10-29,STATE,NM,NEW MEXICO,10.0,24.0,46.0,17.0,3.0,34.0,20.0,3.21,64.2,2023-10-30 16:00:00
CORN,2024,2024-06-09,STATE,NM,NEW MEXICO,35.0,13.0,38.0,11.0,3.0,48.0,14.0,3.66,73.2,2024-06-10 16:00:00
CORN,2024,2024-06-16,STATE,NM,NEW MEXICO,44.0,22.0,29.0,5.0,0.0,66.0,5.0,4.05,81.0,2024-06-17 16:00:00
CORN,2024,2024-06-23,STATE,NM,NEW MEXICO,35.0,25.0,33.0,5.0,2.0,60.0,7.0,3.86,77.2,2024-06-24 16:00:00
CORN,2024,2024-06-30,STATE,NM,NEW MEXICO,26.0,25.0,31.0,11.0,7.0,51.0,18.0,3.52,70.4,2024-07-01 16:00:00
CORN,2024,2024-07-07,STATE,NM,NEW MEXICO,22.0,20.0,40.0,13.0,5.0,42.0,18.0,3.41,68.2,2024-07-08 16:00:00
CORN,2024,2024-07-14,STATE,NM,NEW MEXICO,22.0,19.0,32.0,20.0,7.0,41.0,27.0,3.29,65.8,2024-07-15 16:00:00
CORN,2024,2024-07-21,STATE,NM,NEW MEXICO,31.0,13.0,41.0,12.0,3.0,44.0,15.0,3.57,71.4,2024-07-22 16:00:00
CORN,2024,2024-07-28,STATE,NM,NEW MEXICO,33.0,20.0,44.0,3.0,0.0,53.0,3.0,3.83,76.6,2024-07-29 16:00:00
CORN,2024,2024-08-04,STATE,NM,NEW MEXICO,35.0,17.0,44.0,4.0,0.0,52.0,4.0,3.83,76.6,2024-08-05 16:00:00
CORN,2024,2024-08-11,STATE,NM,NEW MEXICO,44.0,8.0,35.0,13.0,0.0,52.0,13.0,3.83,76.6,2024-08-12 16:00:00
CORN,2024,2024-08-18,STATE,NM,NEW MEXICO,32.0,11.0,32.0,22.0,3.0,43.0,25.0,3.47,69.4,2024-08-19 16:00:00
CORN,2024,2024-08-25,STATE,NM,NEW MEXICO,30.0,11.0,29.0,24.0,6.0,41.0,30.0,3.35,67.0,2024-08-26 16:00:00
CORN,2024,2024-09-01,STATE,NM,NEW MEXICO,39.0,14.0,28.0,15.0,4.0,53.0,19.0,3.69,73.8,2024-09-03 16:00:00
CORN,2024,2024-09-08,STATE,NM,NEW MEXICO,50.0,9.0,18.0,20.0,3.0,59.0,23.0,3.83,76.6,2024-09-09 16:00:00
CORN,2024,2024-09-15,STATE,NM,NEW MEXICO,41.0,18.0,30.0,10.0,1.0,59.0,11.0,3.88,77.6,2024-09-16 16:00:00
CORN,2024,2024-09-22,STATE,NM,NEW MEXICO,37.0,17.0,35.0,8.0,3.0,54.0,11.0,3.77,75.4,2024-09-23 16:00:00
CORN,2024,2024-09-29,STATE,NM,NEW MEXICO,53.0,21.0,26.0,0.0,0.0,74.0,0.0,4.27,85.4,2024-09-30 16:00:00
CORN,2024,2024-10-06,STATE,NM,NEW MEXICO,54.0,19.0,27.0,0.0,0.0,73.0,0.0,4.27,85.4,2024-10-07 16:00:00
CORN,2024,2024-10-13,STATE,NM,NEW MEXICO,40.0,11.0,36.0,7.0,6.0,51.0,13.0,3.72,74.4,2024-10-15 16:00:00
CORN,2024,2024-10-20,STATE,NM,NEW MEXICO,32.0,11.0,36.0,15.0,6.0,43.0,21.0,3.48,69.6,2024-10-21 16:00:00
CORN,2024,2024-10-27,STATE,NM,NEW MEXICO,32.0,11.0,30.0,21.0,6.0,43.0,27.0,3.42,68.4,2024-10-28 16:00:00
CORN,2024,2024-11-03,STATE,NM,NEW MEXICO,23.0,7.0,39.0,24.0,7.0,30.0,31.0,3.15,63.0,2024-11-04 16:00:00
CORN,2024,2024-11-10,STATE,NM,NEW MEXICO,38.0,13.0,32.0,15.0,2.0,51.0,17.0,3.7,74.0,2024-11-12 16:00:00
CORN,2024,2024-11-17,STATE,NM,NEW MEXICO,30.0,7.0,33.0,24.0,6.0,37.0,30.0,3.31,66.2,2024-11-18 16:00:00
CORN,2025,2025-06-08,STATE,NM,NEW MEXICO,65.0,6.0,6.0,23.0,0.0,71.0,23.0,4.13,82.6,2025-06-09 16:00:00
CORN,2025,2025-06-15,STATE,NM,NEW MEXICO,58.0,8.0,15.0,15.0,4.0,66.0,19.0,4.01,80.2,2025-06-16 16:00:00
CORN,2025,2025-06-22,STATE,NM,NEW MEXICO,67.0,7.0,13.0,13.0,0.0,74.0,13.0,4.28,85.6,2025-06-23 16:00:00
CORN,2025,2025-06-29,STATE,NM,NEW MEXICO,70.0,6.0,8.0,16.0,0.0,76.0,16.0,4.3,86.0,2025-06-30 16:00:00
CORN,2025,2025-07-06,STATE,NM,NEW MEXICO,54.0,9.0,10.0,20.0,7.0,63.0,27.0,3.83,76.6,2025-07-07 16:00:00
CORN,2025,2025-07-13,STATE,NM,NEW MEXICO,63.0,7.0,10.0,17.0,3.0,70.0,20.0,4.1,82.0,2025-07-14 16:00:00
CORN,2025,2025-07-20,STATE,NM,NEW MEXICO,55.0,8.0,19.0,14.0,4.0,63.0,18.0,3.96,79.2,2025-07-21 16:00:00
CORN,2025,2025-07-27,STATE,NM,NEW MEXICO,51.0,10.0,23.0,12.0,4.0,61.0,16.0,3.92,78.4,2025-07-28 16:00:00
CORN,2025,2025-08-03,STATE,NM,NEW MEXICO,50.0,10.0,24.0,12.0,4.0,60.0,16.0,3.9,78.0,2025-08-04 16:00:00
CORN,2025,2025-08-10,STATE,NM,NEW MEXICO,41.0,14.0,27.0,14.0,4.0,55.0,18.0,3.74,74.8,2025-08-11 16:00:00
CORN,2025,2025-08-17,STATE,NM,NEW MEXICO,38.0,23.0,25.0,13.0,1.0,61.0,14.0,3.84,76.8,2025-08-18 16:00:00
CORN,2025,2025-08-24,STATE,NM,NEW MEXICO,25.0,24.0,30.0,17.0,4.0,49.0,21.0,3.49,69.8,2025-08-25 16:00:00
CORN,2025,2025-08-31,STATE,NM,NEW MEXICO,30.0,20.0,29.0,15.0,6.0,50.0,21.0,3.53,70.6,2025-09-02 16:00:00
CORN,2025,2025-09-07,STATE,NM,NEW MEXICO,25.0,29.0,26.0,14.0,6.0,54.0,20.0,3.53,70.6,2025-09-08 16:00:00
CORN,2025,2025-09-14,STATE,NM,NEW MEXICO,28.0,27.0,25.0,14.0,6.0,55.0,20.0,3.57,71.4,2025-09-15 16:00:00
CORN,2025,2025-09-21,STATE,NM,NEW MEXICO,25.0,29.0,25.0,15.0,6.0,54.0,21.0,3.52,70.4,2025-09-22 16:00:00
CORN,2025,2025-09-28,STATE,NM,NEW MEXICO,28.0,27.0,25.0,14.0,6.0,55.0,20.0,3.57,71.4,2025-09-29 16:00:00
CORN,2015,2015-05-24,STATE,NY,NEW YORK,6.0,65.0,28.0,1.0,0.0,71.0,1.0,3.76,75.2,2015-05-26 16:01:06
CORN,2015,2015-05-31,STATE,NY,NEW YORK,12.0,64.0,21.0,2.0,1.0,76.0,3.0,3.84,76.8,2015-06-01 16:00:19
CORN,2015,2015-06-07,STATE,NY,NEW YORK,15.0,64.0,19.0,2.0,0.0,79.0,2.0,3.92,78.4,2015-06-08 16:00:05
CORN,2015,2015-06-14,STATE,NY,NEW YORK,14.0,61.0,20.0,4.0,1.0,75.0,5.0,3.83,76.6,2015-06-16 14:31:24
CORN,2015,2015-06-21,STATE,NY,NEW YORK,14.0,56.0,23.0,6.0,1.0,70.0,7.0,3.76,75.2,2015-06-22 16:53:35
CORN,2015,2015-06-28,STATE,NY,NEW YORK,13.0,51.0,25.0,9.0,2.0,64.0,11.0,3.64,72.8,2015-06-29 16:03:59
CORN,2015,2015-07-05,STATE,NY,NEW YORK,11.0,50.0,25.0,12.0,2.0,61.0,14.0,3.56,71.2,2015-07-06 16:07:17
CORN,2015,2015-07-12,STATE,NY,NEW YORK,12.0,49.0,24.0,12.0,3.0,61.0,15.0,3.55,71.0,2015-07-13 16:04:28
CORN,2015,2015-07-19,STATE,NY,NEW YORK,12.0,50.0,23.0,13.0,2.0,62.0,15.0,3.57,71.4,2015-07-20 16:05:15
CORN,2015,2015-07-26,STATE,NY,NEW YORK,11.0,49.0,25.0,13.0,2.0,60.0,15.0,3.54,70.8,2015-07-27 16:09:11
CORN,2015,2015-08-02,STATE,NY,NEW YORK,12.0,49.0,24.0,12.0,3.0,61.0,15.0,3.55,71.0,2015-08-04 11:22:55
CORN,2015,2015-08-09,STATE,NY,NEW YORK,14.0,46.0,25.0,12.0,3.0,60.0,15.0,3.56,71.2,2015-08-10 16:04:31
CORN,2015,2015-08-16,STATE,NY,NEW YORK,15.0,47.0,24.0,11.0,3.0,62.0,14.0,3.6,72.0,2015-08-17 16:04:10
CORN,2015,2015-08-23,STATE,NY,NEW YORK,14.0,48.0,25.0,10.0,3.0,62.0,13.0,3.6,72.0,2015-08-24 16:04:11
CORN,2015,2015-08-30,STATE,NY,NEW YORK,15.0,48.0,24.0,11.0,2.0,63.0,13.0,3.63,72.6,2015-08-31 16:05:21
CORN,2015,2015-09-06,STATE,NY,NEW YORK,15.0,48.0,24.0,11.0,2.0,63.0,13.0,3.63,72.6,2015-09-08 16:16:37
CORN,2015,2015-09-13,STATE,NY,NEW YORK,15.0,50.0,23.0,10.0,2.0,65.0,12.0,3.66,73.2,2015-09-14 16:04:13
CORN,2015,2015-09-20,STATE,NY,NEW YORK,15.0,50.0,23.0,10.0,2.0,65.0,12.0,3.66,73.2,2015-09-21 17:19:49
CORN,2015,2015-09-27,STATE,NY,NEW YORK,14.0,51.0,23.0,10.0,2.0,65.0,12.0,3.65,73.0,2015-09-28 16:46:40
CORN,2015,2015-10-04,STATE,NY,NEW YORK,13.0,53.0,23.0,9.0,2.0,66.0,11.0,3.66,73.2,2015-10-05 16:04:54
CORN,2015,2015-10-11,STATE,NY,NEW YORK,13.0,53.0,23.0,9.0,2.0,66.0,11.0,3.66,73.2,2015-10-13 16:04:34
CORN,2015,2015-10-18,STATE,NY,NEW YORK,13.0,53.0,23.0,9.0,2.0,66.0,11.0,3.66,73.2,2015-10-19 16:05:23
CORN,2015,2015-10-25,STATE,NY,NEW YORK,13.0,52.0,24.0,9.0,2.0,65.0,11.0,3.65,73.0,2015-10-26 16:04:54
CORN,2016,2016-05-29,STATE,NY,NEW YORK,23.0,52.0,23.0,2.0,0.0,75.0,2.0,3.96,79.2,2016-05-31 16:10:31
CORN,2016,2016-06-05,STATE,NY,NEW YORK,22.0,56.0,20.0,2.0,0.0,78.0,2.0,3.98,79.6,2016-06-06 16:10:26
CORN,2016,2016-06-12,STATE,NY,NEW YORK,19.0,59.0,20.0,2.0,0.0,78.0,2.0,3.95,79.0,2016-06-13 16:09:57
CORN,2016,2016-06-19,STATE,NY,NEW YORK,19.0,58.0,20.0,3.0,0.0,77.0,3.0,3.93,78.6,2016-06-20 16:16:46
CORN,2016,2016-06-26,STATE,NY,NEW YORK,19.0,55.0,19.0,5.0,2.0,74.0,7.0,3.84,76.8,2016-06-27 16:09:41
CORN,2016,2016-07-03,STATE,NY,NEW YORK,16.0,56.0,19.0,6.0,3.0,72.0,9.0,3.76,75.2,2016-07-05 16:07:18
CORN,2016,2016-07-10,STATE,NY,NEW YORK,16.0,50.0,24.0,6.0,4.0,66.0,10.0,3.68,73.6,2016-07-11 16:07:23
CORN,2016,2016-07-17,STATE,NY,NEW YORK,16.0,49.0,24.0,7.0,4.0,65.0,11.0,3.66,73.2,2016-07-18 16:05:48
CORN,2016,2016-07-24,STATE,NY,NEW YORK,16.0,47.0,21.0,10.0,6.0,63.0,16.0,3.57,71.4,2016-07-25 16:06:05
CORN,2016,2016-07-31,STATE,NY,NEW YORK,16.0,47.0,22.0,10.0,5.0,63.0,15.0,3.59,71.8,2016-08-01 16:06:28
CORN,2016,2016-08-07,STATE,NY,NEW YORK,16.0,43.0,23.0,11.0,7.0,59.0,18.0,3.5,70.0,2016-08-08 16:06:14
CORN,2016,2016-08-14,STATE,NY,NEW YORK,17.0,43.0,22.0,11.0,7.0,60.0,18.0,3.52,70.4,2016-08-15 16:06:59
CORN,2016,2016-08-21,STATE,NY,NEW YORK,17.0,42.0,22.0,11.0,8.0,59.0,19.0,3.49,69.8,2016-08-22 16:06:07
CORN,2016,2016-08-28,STATE,NY,NEW YORK,16.0,44.0,22.0,10.0,8.0,60.0,18.0,3.5,70.0,2016-08-29 16:06:52
CORN,2016,2016-09-04,STATE,NY,NEW YORK,16.0,45.0,23.0,9.0,7.0,61.0,16.0,3.54,70.8,2016-09-06 16:06:41
CORN,2016,2016-09-11,STATE,NY,NEW YORK,16.0,45.0,23.0,9.0,7.0,61.0,16.0,3.54,70.8,2016-09-12 16:08:20
CORN,2016,2016-09-18,STATE,NY,NEW YORK,16.0,45.0,23.0,9.0,7.0,61.0,16.0,3.54,70.8,2016-09-19 16:06:17
CORN,2016,2016-09-25,STATE,NY,NEW YORK,16.0,45.0,23.0,9.0,7.0,61.0,16.0,3.54,70.8,2016-09-26 16:06:57
CORN,2016,2016-10-02,STATE,NY,NEW YORK,16.0,45.0,23.0,9.0,7.0,61.0,16.0,3.54,70.8,2016-10-03 16:07:41
CORN,2016,2016-10-09,STATE,NY,NEW YORK,16.0,45.0,23.0,9.0,7.0,61.0,16.0,3.54,70.8,2016-10-11 16:06:07
CORN,2016,2016-10-16,STATE,NY,NEW YORK,16.0,45.0,23.0,9.0,7.0,61.0,16.0,3.54,70.8,2016-10-17 16:06:33
CORN,2016,2016-10-23,STATE,NY,NEW YORK,16.0,46.0,23.0,9.0,6.0,62.0,15.0,3.57,71.4,2016-10-24 16:06:05
CORN,2016,2016-10-30,STATE,NY,NEW YORK,17.0,47.0,23.0,7.0,6.0,64.0,13.0,3.62,72.4,2016-10-31 16:07:01
CORN,2017,2017-06-04,STATE,NY,NEW YORK,7.0,54.0,33.0,6.0,0.0,61.0,6.0,3.62,72.4,2017-06-05 16:00:02
CORN,2017,2017-06-11,STATE,NY,NEW YORK,16.0,50.0,28.0,6.0,0.0,66.0,6.0,3.76,75.2,2017-06-12 16:00:02
CORN,2017,2017-06-18,STATE,NY,NEW YORK,16.0,41.0,33.0,8.0,2.0,57.0,10.0,3.61,72.2,2017-06-19 16:00:02
CORN,2017,2017-06-25,STATE,NY,NEW YORK,13.0,50.0,31.0,5.0,1.0,63.0,6.0,3.69,73.8,2017-06-26 16:00:02
CORN,2017,2017-07-02,STATE,NY,NEW YORK,12.0,41.0,34.0,10.0,3.0,53.0,13.0,3.49,69.8,2017-07-05 16:00:27
CORN,2017,2017-07-09,STATE,NY,NEW YORK,14.0,43.0,30.0,10.0,3.0,57.0,13.0,3.55,71.0,2017-07-10 16:00:02
CORN,2017,2017-07-16,STATE,NY,NEW YORK,21.0,35.0,31.0,10.0,3.0,56.0,13.0,3.61,72.2,2017-07-17 16:00:02
CORN,2017,2017-07-23,STATE,NY,NEW YORK,26.0,37.0,28.0,8.0,1.0,63.0,9.0,3.79,75.8,2017-07-24 16:00:02
CORN,2017,2017-07-30,STATE,NY,NEW YORK,26.0,35.0,28.0,9.0,2.0,61.0,11.0,3.74,74.8,2017-07-31 16:00:02
CORN,2017,2017-08-06,STATE,NY,NEW YORK,29.0,34.0,26.0,9.0,2.0,63.0,11.0,3.79,75.8,2017-08-07 16:00:01
CORN,2017,2017-08-13,STATE,NY,NEW YORK,37.0,30.0,24.0,8.0,1.0,67.0,9.0,3.94,78.8,2017-08-14 16:00:02
CORN,2017,2017-08-20,STATE,NY,NEW YORK,35.0,33.0,23.0,7.0,2.0,68.0,9.0,3.92,78.4,2017-08-21 16:00:02
CORN,2017,2017-08-27,STATE,NY,NEW YORK,42.0,34.0,15.0,7.0,2.0,76.0,9.0,4.07,81.4,2017-08-28 16:00:02
