period,value,units,metric,series_id,name
2011-09-16,871,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-09-09,879,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-09-02,896,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-08-26,888,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-08-19,904,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-08-12,899,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-08-05,908,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-07-29,878,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-07-22,874,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-07-15,873,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-07-08,872,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-07-01,904,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-06-24,893,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-06-17,901,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-06-10,880,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-06-03,915,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-05-27,909,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-05-20,902,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-05-13,900,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-05-06,862,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-04-29,875,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-04-22,883,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-04-15,856,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-04-08,898,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-04-01,902,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-03-25,903,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-03-18,913,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-03-11,895,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-03-04,883,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-02-25,882,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-02-18,888,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-02-11,893,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-02-04,900,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-01-28,908,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-01-21,922,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-01-14,913,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2011-01-07,888,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-12-31,904,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-12-24,913,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-12-17,892,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-12-10,937,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-12-03,939,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-11-26,885,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-11-19,891,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-11-12,895,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-11-05,877,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-10-29,865,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-10-22,880,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-10-15,881,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-10-08,877,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-10-01,863,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-09-24,825,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-09-17,850,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-09-10,872,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-09-03,875,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-08-27,856,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-08-20,835,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-08-13,860,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-08-06,866,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-07-30,873,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-07-23,816,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-07-16,836,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-07-09,821,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-07-02,855,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-06-25,832,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-06-18,846,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-06-11,839,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2010-06-04,839,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2026-06-05,24452,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-05-29,24606,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-05-22,24968,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-05-15,24875,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-05-08,24870,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-05-01,26020,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-04-24,25881,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-04-17,26948,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-04-10,26699,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-04-03,26053,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-03-27,25991,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-03-20,27170,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-03-13,26407,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-03-06,25580,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-02-27,26337,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-02-20,25646,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-02-13,25588,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-02-06,25247,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-01-30,25136,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-01-23,25400,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-01-16,25739,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-01-09,24473,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2026-01-02,23652,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-12-26,22944,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-12-19,22528,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-12-12,22353,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-12-05,22510,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-11-28,22511,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-11-21,21968,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-11-14,22307,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-11-07,22219,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-10-31,22655,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-10-24,22367,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-10-17,21919,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-10-10,22628,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-10-03,22720,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-09-26,22764,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-09-19,23468,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-09-12,22602,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-09-05,22837,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-08-29,22564,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-08-22,22549,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-08-15,22688,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-08-08,22649,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-08-01,23756,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-07-25,24716,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-07-18,24444,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-07-11,23635,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-07-04,23959,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-06-27,24117,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-06-20,24404,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-06-13,24120,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-06-06,23734,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-05-30,24440,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-05-23,24281,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-05-16,24944,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-05-09,25445,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-05-02,25191,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-04-25,25389,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-04-18,25481,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-04-11,26814,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-04-04,27034,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-03-28,26612,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-03-21,27350,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-03-14,26575,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-03-07,27376,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-02-28,27289,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-02-21,27571,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-02-14,26218,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-02-07,25692,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-01-31,26412,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-01-24,25722,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-01-17,25874,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-01-10,25008,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2025-01-03,24148,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-12-27,23639,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-12-20,23074,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-12-13,22636,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-12-06,22648,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-11-29,23003,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-11-22,22869,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-11-15,22563,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-11-08,22039,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-11-01,22020,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-10-25,21771,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
2024-10-18,22223,MBBL,ethanol_stocks_kbbl,PET.W_EPOOXE_SAE_NUS_MBBL.W,U.S. Ending Stocks of Fuel Ethanol (Thousand Barrels)
