commodity_desc,statisticcat_desc,unit_desc,short_desc,agg_level_desc,state_alpha,state_name,year,reference_period_desc,Value,value_num,load_time
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2020,YEAR - MAR ACREAGE,"9,300,000",9300000.0,2020-03-31 12:00:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2020,YEAR - OCT FORECAST,"9,400,000",9400000.0,2020-10-09 12:01:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2019,YEAR,"9,200,000",9200000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2019,YEAR - AUG ACREAGE,"9,200,000",9200000.0,2019-08-12 12:01:08
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2019,YEAR - JUN ACREAGE,"9,100,000",9100000.0,2019-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2019,YEAR - MAR ACREAGE,"9,400,000",9400000.0,2020-02-05 17:11:14
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2019,YEAR - OCT ACREAGE,"9,200,000",9200000.0,2019-10-10 12:03:54
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2018,YEAR,"9,950,000",9950000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2018,YEAR - JUN ACREAGE,"9,900,000",9900000.0,2018-06-29 12:07:05
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2018,YEAR - MAR ACREAGE,"9,800,000",9800000.0,2018-03-29 12:02:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2018,YEAR - OCT ACREAGE,"10,000,000",10000000.0,2018-10-11 12:02:09
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2017,YEAR,"10,000,000",10000000.0,2019-03-21 15:28:35
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2017,YEAR - MAR ACREAGE,"10,100,000",10100000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2016,YEAR,"9,500,000",9500000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2016,YEAR - MAR ACREAGE,"9,700,000",9700000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2015,YEAR,"9,850,000",9850000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,IA,IOWA,2015,YEAR - MAR ACREAGE,"10,100,000",10100000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2026,YEAR,"4,400,000",4400000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2026,YEAR - MAR ACREAGE,"4,400,000",4400000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2025,YEAR,"4,100,000",4100000.0,2026-01-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2025,YEAR - AUG FORECAST,"4,100,000",4100000.0,2025-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2025,YEAR - JUN ACREAGE,"4,400,000",4400000.0,2025-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2025,YEAR - MAR ACREAGE,"4,300,000",4300000.0,2025-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2025,YEAR - SEP FORECAST,"4,100,000",4100000.0,2025-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2024,YEAR,"4,550,000",4550000.0,2025-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2024,YEAR - AUG FORECAST,"4,530,000",4530000.0,2024-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2024,YEAR - JUN ACREAGE,"4,550,000",4550000.0,2024-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2024,YEAR - MAR ACREAGE,"4,250,000",4250000.0,2024-03-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2024,YEAR - SEP FORECAST,"4,530,000",4530000.0,2024-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2023,YEAR,"4,430,000",4430000.0,2024-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2023,YEAR - JUN ACREAGE,"4,250,000",4250000.0,2023-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2023,YEAR - MAR ACREAGE,"4,600,000",4600000.0,2023-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2023,YEAR - SEP FORECAST,"4,450,000",4450000.0,2023-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2022,YEAR,"5,050,000",5050000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2022,YEAR - JUN ACREAGE,"5,000,000",5000000.0,2022-06-30 12:00:49
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2022,YEAR - MAR ACREAGE,"5,000,000",5000000.0,2022-03-31 12:01:27
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2022,YEAR - SEP FORECAST,"5,050,000",5050000.0,2022-09-12 12:03:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2021,YEAR,"4,850,000",4850000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2021,YEAR - JUN ACREAGE,"4,600,000",4600000.0,2021-06-30 12:01:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2021,YEAR - MAR ACREAGE,"4,700,000",4700000.0,2021-03-31 12:01:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2021,YEAR - OCT FORECAST,"4,850,000",4850000.0,2021-10-12 12:01:38
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2021,YEAR - SEP FORECAST,"4,850,000",4850000.0,2021-09-10 12:08:17
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2020,YEAR,"4,800,000",4800000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2020,YEAR - JUN ACREAGE,"5,300,000",5300000.0,2020-06-30 12:02:25
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2020,YEAR - MAR ACREAGE,"5,000,000",5000000.0,2020-03-31 12:00:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2020,YEAR - OCT FORECAST,"4,800,000",4800000.0,2020-10-09 12:01:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2019,YEAR,"4,550,000",4550000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2019,YEAR - AUG ACREAGE,"4,600,000",4600000.0,2019-08-12 12:01:08
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2019,YEAR - JUN ACREAGE,"4,700,000",4700000.0,2019-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2019,YEAR - MAR ACREAGE,"4,950,000",4950000.0,2020-02-05 17:11:14
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2019,YEAR - OCT ACREAGE,"4,600,000",4600000.0,2019-10-10 12:03:54
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2018,YEAR,"4,750,000",4750000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2018,YEAR - JUN ACREAGE,"4,850,000",4850000.0,2018-06-29 12:07:05
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2018,YEAR - MAR ACREAGE,"4,900,000",4900000.0,2018-03-29 12:02:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2018,YEAR - OCT ACREAGE,"4,750,000",4750000.0,2018-10-11 12:02:09
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2017,YEAR,"5,150,000",5150000.0,2019-03-21 15:28:35
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2017,YEAR - MAR ACREAGE,"5,000,000",5000000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2016,YEAR,"4,050,000",4050000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2016,YEAR - MAR ACREAGE,"3,850,000",3850000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2015,YEAR,"3,900,000",3900000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KS,KANSAS,2015,YEAR - MAR ACREAGE,"3,800,000",3800000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2026,YEAR,"1,850,000",1850000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2026,YEAR - MAR ACREAGE,"1,850,000",1850000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2025,YEAR,"1,800,000",1800000.0,2026-01-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2025,YEAR - AUG FORECAST,"1,800,000",1800000.0,2025-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2025,YEAR - JUN ACREAGE,"1,800,000",1800000.0,2025-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2025,YEAR - MAR ACREAGE,"1,850,000",1850000.0,2025-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2025,YEAR - SEP FORECAST,"1,800,000",1800000.0,2025-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2024,YEAR,"2,050,000",2050000.0,2025-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2024,YEAR - AUG FORECAST,"2,050,000",2050000.0,2024-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2024,YEAR - JUN ACREAGE,"2,050,000",2050000.0,2024-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2024,YEAR - MAR ACREAGE,"1,950,000",1950000.0,2024-03-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2024,YEAR - SEP FORECAST,"2,050,000",2050000.0,2024-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2023,YEAR,"1,830,000",1830000.0,2024-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2023,YEAR - JUN ACREAGE,"1,900,000",1900000.0,2023-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2023,YEAR - MAR ACREAGE,"1,900,000",1900000.0,2023-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2023,YEAR - SEP FORECAST,"1,800,000",1800000.0,2023-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2022,YEAR,"1,950,000",1950000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2022,YEAR - JUN ACREAGE,"2,050,000",2050000.0,2022-06-30 12:00:49
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2022,YEAR - MAR ACREAGE,"2,000,000",2000000.0,2022-03-31 12:01:27
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2022,YEAR - SEP FORECAST,"1,950,000",1950000.0,2022-09-12 12:03:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2021,YEAR,"1,850,000",1850000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2021,YEAR - JUN ACREAGE,"1,950,000",1950000.0,2021-06-30 12:01:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2021,YEAR - MAR ACREAGE,"1,950,000",1950000.0,2021-03-31 12:01:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2021,YEAR - OCT FORECAST,"1,800,000",1800000.0,2021-10-12 12:01:38
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2021,YEAR - SEP FORECAST,"1,800,000",1800000.0,2021-09-10 12:08:17
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2020,YEAR,"1,850,000",1850000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2020,YEAR - JUN ACREAGE,"1,850,000",1850000.0,2020-06-30 12:02:25
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2020,YEAR - MAR ACREAGE,"1,800,000",1800000.0,2020-03-31 12:00:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2020,YEAR - OCT FORECAST,"1,850,000",1850000.0,2020-10-09 12:01:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2019,YEAR,"1,700,000",1700000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2019,YEAR - AUG ACREAGE,"1,700,000",1700000.0,2019-08-12 12:01:08
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2019,YEAR - JUN ACREAGE,"1,700,000",1700000.0,2019-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2019,YEAR - MAR ACREAGE,"1,750,000",1750000.0,2020-02-05 17:11:14
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2019,YEAR - OCT ACREAGE,"1,700,000",1700000.0,2019-10-10 12:03:54
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2018,YEAR,"1,950,000",1950000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2018,YEAR - JUN ACREAGE,"2,100,000",2100000.0,2018-06-29 12:07:05
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2018,YEAR - MAR ACREAGE,"2,000,000",2000000.0,2018-03-29 12:02:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2018,YEAR - OCT ACREAGE,"2,000,000",2000000.0,2018-10-11 12:02:09
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2017,YEAR,"1,950,000",1950000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2017,YEAR - MAR ACREAGE,"1,900,000",1900000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2016,YEAR,"1,790,000",1790000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2016,YEAR - MAR ACREAGE,"1,650,000",1650000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2015,YEAR,"1,840,000",1840000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,KY,KENTUCKY,2015,YEAR - MAR ACREAGE,"1,780,000",1780000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2026,YEAR,"860,000",860000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2026,YEAR - MAR ACREAGE,"860,000",860000.0,2026-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2025,YEAR,"790,000",790000.0,2026-01-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2025,YEAR - AUG FORECAST,"790,000",790000.0,2025-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2025,YEAR - JUN ACREAGE,"1,020,000",1020000.0,2025-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2025,YEAR - MAR ACREAGE,"1,050,000",1050000.0,2025-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2025,YEAR - SEP FORECAST,"790,000",790000.0,2025-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2024,YEAR,"1,100,000",1100000.0,2025-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2024,YEAR - AUG FORECAST,"1,100,000",1100000.0,2024-08-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2024,YEAR - JUN ACREAGE,"1,170,000",1170000.0,2024-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2024,YEAR - MAR ACREAGE,"1,150,000",1150000.0,2024-03-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2024,YEAR - SEP FORECAST,"1,100,000",1100000.0,2024-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2023,YEAR,"1,030,000",1030000.0,2024-09-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2023,YEAR - JUN ACREAGE,"1,120,000",1120000.0,2023-06-30 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2023,YEAR - MAR ACREAGE,"1,170,000",1170000.0,2023-03-31 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2023,YEAR - SEP FORECAST,"1,030,000",1030000.0,2023-09-12 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2022,YEAR,"1,260,000",1260000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2022,YEAR - JUN ACREAGE,"1,150,000",1150000.0,2022-06-30 12:00:49
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2022,YEAR - MAR ACREAGE,"1,200,000",1200000.0,2022-03-31 12:01:27
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2022,YEAR - SEP FORECAST,"1,260,000",1260000.0,2022-09-12 12:03:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2021,YEAR,"1,080,000",1080000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2021,YEAR - JUN ACREAGE,"1,100,000",1100000.0,2021-06-30 12:01:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2021,YEAR - MAR ACREAGE,"1,100,000",1100000.0,2021-03-31 12:01:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2021,YEAR - OCT FORECAST,"1,080,000",1080000.0,2021-10-12 12:01:38
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2021,YEAR - SEP FORECAST,"1,080,000",1080000.0,2021-09-10 12:08:17
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2020,YEAR,"1,050,000",1050000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2020,YEAR - JUN ACREAGE,"1,100,000",1100000.0,2020-06-30 12:02:25
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2020,YEAR - MAR ACREAGE,"980,000",980000.0,2020-03-31 12:00:34
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2020,YEAR - OCT FORECAST,"1,050,000",1050000.0,2020-10-09 12:01:33
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2019,YEAR,"890,000",890000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2019,YEAR - AUG ACREAGE,"900,000",900000.0,2019-08-12 12:01:08
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2019,YEAR - JUN ACREAGE,"1,050,000",1050000.0,2019-06-28 12:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2019,YEAR - MAR ACREAGE,"1,130,000",1130000.0,2020-02-05 17:11:14
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2019,YEAR - OCT ACREAGE,"890,000",890000.0,2019-10-10 12:03:54
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2018,YEAR,"1,340,000",1340000.0,2024-01-09 15:00:00
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2018,YEAR - JUN ACREAGE,"1,400,000",1400000.0,2018-06-29 12:07:05
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2018,YEAR - MAR ACREAGE,"1,320,000",1320000.0,2018-03-29 12:02:29
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2018,YEAR - OCT ACREAGE,"1,340,000",1340000.0,2018-10-11 12:02:09
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2017,YEAR,"1,270,000",1270000.0,2019-02-06 15:00:06
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2017,YEAR - MAR ACREAGE,"1,400,000",1400000.0,2018-01-23 08:13:26
SOYBEANS,AREA PLANTED,ACRES,SOYBEANS - ACRES PLANTED,STATE,LA,LOUISIANA,2016,YEAR,"1,230,000",1230000.0,2019-02-06 15:00:06
